,CROPS,TYPE_OF_CROP,SOIL,SEASON,SOWN,HARVESTED,SOIL_PH,CROP_DURATION,TEMP,WATER_SOURCE,WATER_REQUIRED,RELATIVE_HUMIDITY
197,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.0,102,19.68,"irrigated,rainfall",604,91.25
198,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,7.1,102,39.22,"irrigated,rainfall",644,99.42
199,sorghum,millets,well-drained loamy soils,kharif,Jun-Jul,Sep-Oct,6.1,104,23.63,"irrigated,rainfall",607,99.79
200,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,5.7,83,20.05,"irrigated,rainfall",381,87.46
201,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.7,75,22.7,"irrigated,rainfall",377,84.28
202,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.0,80,35.98,"irrigated,rainfall",458,86.71
203,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,5.6,80,33.75,"irrigated,rainfall",389,82.88
204,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.8,82,40.96,"irrigated,rainfall",374,81.8
205,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,5.9,78,24.84,"irrigated,rainfall",352,91.35
206,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,5.9,76,17.12,"irrigated,rainfall",421,88.56
207,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.1,78,18.52,"irrigated,rainfall",438,84.09
208,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.4,81,32.31,"irrigated,rainfall",443,83.98
209,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.6,80,27.69,"irrigated,rainfall",366,88.76
210,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.5,78,15.31,"irrigated,rainfall",449,92.89
211,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.9,83,28.99,"irrigated,rainfall",445,84.31
212,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.6,85,37.69,"irrigated,rainfall",416,86.5
213,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.3,78,39.54,"irrigated,rainfall",370,81.8
214,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.1,85,14.24,"irrigated,rainfall",476,86.26
215,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.8,78,44.19,"irrigated,rainfall",442,90.01
216,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.2,84,27.0,"irrigated,rainfall",391,80.99
217,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.0,81,25.97,"irrigated,rainfall",441,85.88
218,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.8,85,19.46,"irrigated,rainfall",434,83.62
219,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.3,82,27.11,"irrigated,rainfall",366,91.1
220,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.4,78,13.25,"irrigated,rainfall",381,91.1
221,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.0,75,37.62,"irrigated,rainfall",372,93.15
222,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.4,76,44.17,"irrigated,rainfall",440,81.39
223,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.2,81,39.89,"irrigated,rainfall",375,84.28
224,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.7,83,37.34,"irrigated,rainfall",494,85.46
225,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,5.9,80,42.09,"irrigated,rainfall",359,93.9
226,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.2,84,27.59,"irrigated,rainfall",434,88.64
227,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.0,76,31.67,"irrigated,rainfall",372,81.17
228,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.3,77,37.54,"irrigated,rainfall",427,85.76
229,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.1,80,35.4,"irrigated,rainfall",403,87.78
230,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.5,81,26.35,"irrigated,rainfall",473,86.63
231,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,5.9,81,16.32,"irrigated,rainfall",356,84.92
232,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.4,81,30.68,"irrigated,rainfall",366,81.57
233,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.8,76,18.45,"irrigated,rainfall",398,85.56
234,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,5.7,80,27.86,"irrigated,rainfall",465,89.68
235,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,5.9,83,16.57,"irrigated,rainfall",436,88.75
236,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.5,80,42.22,"irrigated,rainfall",437,85.25
237,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.1,82,27.62,"irrigated,rainfall",441,85.97
238,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.4,80,26.08,"irrigated,rainfall",389,86.14
239,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.7,82,33.86,"irrigated,rainfall",416,92.39
240,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.3,79,40.71,"irrigated,rainfall",365,94.9
241,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,5.6,83,18.52,"irrigated,rainfall",444,80.05
242,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.5,79,37.71,"irrigated,rainfall",473,86.54
243,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,5.7,75,22.72,"irrigated,rainfall",484,90.46
244,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,5.5,75,27.61,"irrigated,rainfall",435,92.42
245,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.4,78,33.5,"irrigated,rainfall",461,86.63
246,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.9,79,35.29,"irrigated,rainfall",473,82.15
247,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.3,83,30.27,"irrigated,rainfall",459,94.07
248,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,6.6,79,39.11,"irrigated,rainfall",367,94.06
249,Pearl millet,millets,"clay, clay loam, or sandy loam soils",kharif,Jun-Jul,Sep-Oct,7.3,83,19.4,"irrigated,rainfall",352,92.03
250,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,6.3,118,18.66,"irrigated,rainfall",1007,19.03
251,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,8.1,107,26.27,"irrigated,rainfall",1096,19.6
252,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,8.0,117,12.11,"irrigated,rainfall",878,15.19
253,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.2,103,22.84,"irrigated,rainfall",1163,16.56
254,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.4,104,17.79,"irrigated,rainfall",896,16.94
255,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.0,113,19.82,"irrigated,rainfall",871,18.93
256,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.9,108,26.55,"irrigated,rainfall",810,15.97
257,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,5.8,120,13.16,"irrigated,rainfall",980,17.98
258,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,5.6,110,26.77,"irrigated,rainfall",1187,15.09
259,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,6.4,101,21.74,"irrigated,rainfall",1117,18.9
260,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.8,120,13.82,"irrigated,rainfall",1050,18.7
261,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,8.1,113,23.38,"irrigated,rainfall",942,17.49
262,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,5.0,100,22.56,"irrigated,rainfall",775,18.1
263,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,6.9,109,20.92,"irrigated,rainfall",911,19.79
264,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,5.8,103,12.26,"irrigated,rainfall",941,17.06
265,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,5.5,109,22.82,"irrigated,rainfall",921,16.75
266,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.3,106,13.09,"irrigated,rainfall",935,19.95
267,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,5.3,101,19.37,"irrigated,rainfall",898,17.36
268,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,6.6,109,15.88,"irrigated,rainfall",702,15.83
269,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,6.2,110,19.12,"irrigated,rainfall",729,17.35
270,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.6,109,21.48,"irrigated,rainfall",1172,17.16
271,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.3,119,17.61,"irrigated,rainfall",1167,18.15
272,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.2,117,20.03,"irrigated,rainfall",1016,16.76
273,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.3,116,15.82,"irrigated,rainfall",711,16.34
274,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.4,104,11.54,"irrigated,rainfall",804,18.4
275,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,5.4,102,22.06,"irrigated,rainfall",1190,15.18
276,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,6.0,108,13.74,"irrigated,rainfall",834,17.21
277,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,5.2,112,22.1,"irrigated,rainfall",828,19.56
278,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,6.4,119,15.95,"irrigated,rainfall",1069,16.73
279,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.6,110,12.46,"irrigated,rainfall",1182,19.87
280,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.3,111,11.18,"irrigated,rainfall",775,16.14
281,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.0,104,18.71,"irrigated,rainfall",717,15.88
282,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,5.7,118,12.18,"irrigated,rainfall",726,16.98
283,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,6.0,104,22.24,"irrigated,rainfall",907,16.19
284,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.0,117,17.24,"irrigated,rainfall",1047,18.49
285,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,6.5,115,14.57,"irrigated,rainfall",1091,16.85
286,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,5.4,106,22.75,"irrigated,rainfall",961,19.8
287,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.9,104,19.34,"irrigated,rainfall",1085,19.84
288,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.7,111,18.65,"irrigated,rainfall",1017,19.94
289,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.3,117,21.18,"irrigated,rainfall",1022,17.53
290,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,7.3,116,21.6,"irrigated,rainfall",1033,19.8
291,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,5.1,118,24.9,"irrigated,rainfall",1177,17.05
292,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,6.1,114,19.12,"irrigated,rainfall",791,16.79
293,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,5.4,116,18.29,"irrigated,rainfall",1055,19.03
294,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,8.0,120,17.97,"irrigated,rainfall",883,17.47
295,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,6.8,112,16.0,"irrigated,rainfall",927,15.46
296,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,8.2,117,18.79,"irrigated,rainfall",822,17.44
297,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,6.3,106,16.59,"irrigated,rainfall",720,19.58
298,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,6.3,106,12.16,"irrigated,rainfall",1097,17.48
299,ragi,millets,"red, black, sandy, loamy and shallow black soils.",kharif,Jun-Jul,Sep-Oct,8.0,109,21.62,"irrigated,rainfall",1076,16.96
300,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.1,73,28.7,"irrigated,rainfall",331,19.74
301,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.7,73,18.86,"irrigated,rainfall",338,15.1
302,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.9,75,28.84,"irrigated,rainfall",333,15.7
303,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.7,72,36.61,"irrigated,rainfall",345,19.57
304,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.5,72,30.03,"irrigated,rainfall",344,15.4
305,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.6,74,13.75,"irrigated,rainfall",341,17.72
306,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.7,72,38.13,"irrigated,rainfall",347,16.82
307,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.5,71,39.89,"irrigated,rainfall",346,15.1
308,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.6,71,26.46,"irrigated,rainfall",344,17.33
309,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.6,70,22.63,"irrigated,rainfall",348,15.92
310,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.6,73,28.75,"irrigated,rainfall",337,17.68
311,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.3,75,23.56,"irrigated,rainfall",332,16.73
312,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,7.0,73,32.06,"irrigated,rainfall",342,19.92
313,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.0,74,16.45,"irrigated,rainfall",345,17.28
314,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.8,70,36.86,"irrigated,rainfall",341,18.83
315,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.4,71,20.05,"irrigated,rainfall",350,19.95
316,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.7,74,30.21,"irrigated,rainfall",348,18.97
317,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.7,70,32.65,"irrigated,rainfall",346,16.96
318,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,7.0,74,11.54,"irrigated,rainfall",346,17.39
319,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.9,74,23.37,"irrigated,rainfall",332,19.05
320,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.5,71,10.4,"irrigated,rainfall",334,16.33
321,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.3,75,29.02,"irrigated,rainfall",342,15.35
322,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.0,74,12.98,"irrigated,rainfall",349,17.85
323,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.3,71,12.51,"irrigated,rainfall",343,17.36
324,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.2,70,21.98,"irrigated,rainfall",346,18.84
325,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.6,70,30.51,"irrigated,rainfall",332,16.71
326,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.3,70,20.81,"irrigated,rainfall",335,15.42
327,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.7,71,32.36,"irrigated,rainfall",343,19.01
328,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.8,75,31.24,"irrigated,rainfall",337,15.1
329,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.9,71,10.78,"irrigated,rainfall",345,16.76
330,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.9,74,16.43,"irrigated,rainfall",334,17.92
331,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.1,74,33.8,"irrigated,rainfall",349,19.66
332,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.6,73,20.66,"irrigated,rainfall",341,17.09
333,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.9,70,16.4,"irrigated,rainfall",333,19.46
334,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.7,72,13.29,"irrigated,rainfall",345,16.67
335,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.6,71,35.37,"irrigated,rainfall",331,17.75
336,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.6,74,13.68,"irrigated,rainfall",331,16.17
337,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.8,70,37.99,"irrigated,rainfall",334,18.7
338,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.4,74,31.02,"irrigated,rainfall",345,18.64
339,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.9,71,31.22,"irrigated,rainfall",339,18.41
340,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.4,71,36.46,"irrigated,rainfall",348,18.6
341,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.8,70,29.98,"irrigated,rainfall",336,19.29
342,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.8,72,29.87,"irrigated,rainfall",350,19.22
343,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.5,72,42.63,"irrigated,rainfall",333,17.5
344,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.9,73,19.88,"irrigated,rainfall",337,15.16
345,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.7,72,37.1,"irrigated,rainfall",333,17.76
346,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.6,72,26.08,"irrigated,rainfall",346,18.74
347,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.9,71,19.44,"irrigated,rainfall",342,19.29
348,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,6.3,74,14.24,"irrigated,rainfall",337,18.88
349,panivaragu,millets,sandy loam to clays of black cotton soils,kharif,Jun-Jul,Sep-Oct,5.9,75,44.38,"irrigated,rainfall",342,16.91
350,samai,millets,Loamy Soil,kharif,Jun-Jul,Sep-Oct,8.8,99,30.81,"irrigated,rainfall",483,19.98
351,samai,millets,Loamy Soil,kharif,Jun-Jul,Sep-Oct,8.6,89,28.04,"irrigated,rainfall",539,16.5
352,samai,millets,Loamy Soil,kharif,Jun-Jul,Sep-Oct,9.0,94,34.63,"irrigated,rainfall",676,18.84
353,samai,millets,Loamy Soil,kharif,Jun-Jul,Sep-Oct,8.7,96,32.22,"irrigated,rainfall",503,19.85
354,samai,millets,Loamy Soil,kharif,Jun-Jul,Sep-Oct,8.7,100,27.42,"irrigated,rainfall",538,19.23
355,samai,millets,Loamy Soil,kharif,Jun-Jul,Sep-Oct,8.7,86,27.75,"irrigated,rainfall",616,16.14
356,samai,millets,Loamy Soil,kharif,Jun-Jul,Sep-Oct,8.8,99,31.04,"irrigated,rainfall",529,18.61
357,samai,millets,Loamy Soil,kharif,Jun-Jul,Sep-Oct,8.6,88,32.42,"irrigated,rainfall",671,15.02
358,samai,millets,Loamy Soil,kharif,Jun-Jul,Sep-Oct,8.6,90,37.09,"irrigated,rainfall",517,19.35
359,samai,millets,Loamy Soil,kharif,Jun-Jul,Sep-Oct,8.6,84,26.91,"irrigated,rainfall",655,18.91
360,samai,millets,Loamy Soil,kharif,Jun-Jul,Sep-Oct,8.7,89,26.69,"irrigated,rainfall",523,18.58
361,samai,millets,Loamy Soil,kharif,Jun-Jul,Sep-Oct,8.7,91,36.36,"irrigated,rainfall",592,18.95
362,samai,millets,Loamy Soil,kharif,Jun-Jul,Sep-Oct,8.5,80,29.18,"irrigated,rainfall",633,17.31
363,samai,millets,Loamy Soil,kharif,Jun-Jul,Sep-Oct,8.7,82,37.33,"irrigated,rainfall",711,15.29
